id,categoryname,en,ja,jaji
3000,Months,may,5月,5 gatsu
3008,Months,June,六月,6 gatsu
3016,Months,July,7月,7 gatsu
3024,Months,August,8月,8 gatsu
3032,Months,September,9月,9 gatsu
3040,Months,October,10月,10 gatsu
3048,Months,November,11月,11 gatsu
3056,Months,December,12月,12 gatsu
3064,DaysOfWeek,Monday,月曜,getsuyō
3072,DaysOfWeek,Tuesday,火曜日,kayōbi
3080,DaysOfWeek,Wednesday,水曜日,suiyōbi
3088,DaysOfWeek,Thursday,木曜日,mokuyōbi
3096,DaysOfWeek,Friday,金曜日,kin'yōbi
3104,DaysOfWeek,Saturday,土曜日,doyōbi
3112,DaysOfWeek,Sunday,日曜日,nichiyōbi
3122,TimeClock,minute,分,bun
3130,TimeClock,second,二番,Niban
3138,TimeClock,millisecond,ミリ秒,miri byō
3146,TimeClock,half-hour,半時間,half-hour
3154,TimeClock,one o''clock,1時に,1-ji ni
3162,TimeClock,two o''clock,二時,ni-ji
3170,TimeClock,three o''clock,三時,san-ji
3178,TimeClock,four o''clock,四時,shi-ji
3186,TimeClock,five o''clock,五時,goji
3194,TimeClock,six o''clock,6時,6-ji
3202,TimeClock,seven o''clock,七時,shichiji
3210,TimeClock,eight o''clock,8時,8-ji
3218,TimeClock,nine o''clock,九時,kuji
3226,TimeClock,ten o''clock,10時,10-ji
3234,TimeClock,eleven o''clock,十一時,jū ichi-ji
3240,TimeClock,twelve o''clock,十二時,jūnitoki
3279,BasicVerbs,be,〜する,〜 suru
3287,BasicVerbs,have,持ってる,motteru
3295,BasicVerbs,do,行う,okonau
3303,BasicVerbs,say,いう,iu
3311,BasicVerbs,go,行く,iku
3319,BasicVerbs,can,できる,dekiru
3327,BasicVerbs,get,取得する,shutoku suru
3335,BasicVerbs,make,作る,tsukuru
3343,BasicVerbs,know,知っている,shitte iru
3351,BasicVerbs,will,意志,ishi
3359,BasicVerbs,think,思う,omou
3367,BasicVerbs,take,取る,toru
3375,BasicVerbs,see,見る,miru
3383,BasicVerbs,come,来る,kuru
3391,BasicVerbs,want,欲しいです,hoshīdesu
3399,BasicVerbs,look,見て,mite
3407,BasicVerbs,use,つかいます,tsukaimasu
3415,BasicVerbs,find,見つける,mitsukeru
3423,BasicVerbs,give,与える,ataeru
3431,BasicVerbs,tell,話す,hanasu
3439,BasicVerbs,work,作業,sagyō
3447,BasicVerbs,may,かもしれない,kamo shirenai
3455,BasicVerbs,should,するべき,surubeki
3463,BasicVerbs,call,コール,kōru
3471,BasicVerbs,try,試してみる,tameshite miru
3479,BasicVerbs,ask,尋ねる,tazuneru
3487,BasicVerbs,need,必要,hitsuyō
3495,BasicVerbs,feel,感じる,kanjiru
3503,BasicVerbs,become,〜になる,〜 ni naru
3511,BasicVerbs,leave,離れる,hanareru
3519,BasicVerbs,put,置く,oku
3527,BasicVerbs,mean,平均,heikin
3535,BasicVerbs,keep,キープ,kīpu
3543,BasicVerbs,let,〜する,〜 suru
3551,BasicVerbs,begin,ベギン,begin
3559,BasicVerbs,seem,思われる,omowareru
3567,BasicVerbs,help,助けて,tasukete
3575,BasicVerbs,talk,トーク,tōku
3583,BasicVerbs,turn,順番,Junban
3591,BasicVerbs,start,開始,kaishi
3599,BasicVerbs,show,ショー,shō
3607,BasicVerbs,hear,聞く,kiku
3615,BasicVerbs,play,遊びます,asobimasu
3623,BasicVerbs,run,走る,hashiru
3631,BasicVerbs,move,動く,ugoku
3639,BasicVerbs,like,好きな,sukina
3647,BasicVerbs,live,ライブ,raibu
3655,BasicVerbs,believe,信じる,shinjiru
3663,BasicVerbs,hold,ホールド,hōrudo
3671,BasicVerbs,bring,持ち込む,mochikomu
3679,BasicVerbs,happen,起こる,okoru
3687,BasicVerbs,must,〜しなければならない,〜 shinakereba naranai
3695,BasicVerbs,write,書きます,kakimasu
3703,BasicVerbs,provide,提供する,teikyō suru
3711,BasicVerbs,sit,座る,suwaru
3719,BasicVerbs,stand,スタンド,sutando
3727,BasicVerbs,lose,失う,ushinau
3735,BasicVerbs,pay,支払う,shiharau
3743,BasicVerbs,meet,会う,au
3751,BasicVerbs,include,含める,fukumeru
3759,BasicVerbs,continue,持続する,jizoku suru
3767,BasicVerbs,set,セット,setto
3775,BasicVerbs,learn,学ぶ,manabu
3783,BasicVerbs,change,変化する,henka suru
3791,BasicVerbs,lead,鉛,Namari
3799,BasicVerbs,understand,わかる,wakaru
3807,BasicVerbs,watch,時計,tokei
3815,BasicVerbs,follow,フォローする,forō suru
3823,BasicVerbs,stop,やめる,yameru
3831,BasicVerbs,create,作ります,tsukurimasu
3839,BasicVerbs,speak,話す,hanasu
3847,BasicVerbs,read,読む,yomu
3855,BasicVerbs,allow,許す,yurusu
3863,BasicVerbs,add,追加する,tsuika suru
3871,BasicVerbs,spend,費やす,tsuiyasu
3879,BasicVerbs,grow,成長する,seichō suru
3887,BasicVerbs,open,開いた,aita
3895,BasicVerbs,walk,歩く,aruku
3903,BasicVerbs,win,勝つ,katsu
3911,BasicVerbs,offer,提供,teikyō
3919,BasicVerbs,remember,覚えている,oboete iru
3927,BasicVerbs,love,愛,ai
3935,BasicVerbs,consider,検討する,kentō suru
3943,BasicVerbs,appear,現れる,arawareru
3951,BasicVerbs,buy,購入,kōnyū
3959,BasicVerbs,wait,待つ,matsu
3967,BasicVerbs,serve,サーブ,sābu
3975,BasicVerbs,die,死ぬ,shinu
3983,BasicVerbs,send,送信する,sōshin suru
3991,BasicVerbs,expect,期待する,kitai suru
3999,BasicVerbs,build,ビルドする,birudo suru
4007,BasicVerbs,stay,滞在,taizai
4015,BasicVerbs,fall,秋,aki
4023,BasicVerbs,cut,カット,katto
4031,BasicVerbs,reach,リーチ,rīchi
4039,BasicVerbs,kill,殺します,koroshimasu
4047,BasicVerbs,remain,残る,nokoru
4048,People,Father,お父さん,otōsan
4049,5. Useful Words and General Vocabulary,delay,NULL,NULL
4050,5. Useful Words and General Vocabulary,except,NULL,NULL
4051,5. Useful Words and General Vocabulary,quite a few,NULL,NULL
4052,5. Useful Words and General Vocabulary,dog,NULL,NULL
4053,5. Useful Words and General Vocabulary,often,NULL,NULL
4054,5. Useful Words and General Vocabulary,and,NULL,NULL
4055,5. Useful Words and General Vocabulary,that is,NULL,NULL
4056,5. Useful Words and General Vocabulary,not bad,NULL,NULL
4057,5. Useful Words and General Vocabulary,yet,NULL,NULL
4058,5. Useful Words and General Vocabulary,paper,NULL,NULL
4059,5. Useful Words and General Vocabulary,daughter,NULL,NULL
4060,5. Useful Words and General Vocabulary,woman,NULL,NULL
4061,5. Useful Words and General Vocabulary,still,NULL,NULL
4062,5. Useful Words and General Vocabulary,there are,NULL,NULL
4063,5. Useful Words and General Vocabulary,now,NULL,NULL
4064,5. Useful Words and General Vocabulary,there is,NULL,NULL
4065,5. Useful Words and General Vocabulary,most of all,NULL,NULL
4066,5. Useful Words and General Vocabulary,pen,NULL,NULL
4067,5. Useful Words and General Vocabulary,almost,NULL,NULL
4068,5. Useful Words and General Vocabulary,pencil,NULL,NULL
4069,5. Useful Words and General Vocabulary,pound,NULL,NULL
4070,5. Useful Words and General Vocabulary,hound,NULL,NULL
4071,5. Useful Words and General Vocabulary,also,NULL,NULL
4072,5. Useful Words and General Vocabulary,but,NULL,NULL
4073,5. Useful Words and General Vocabulary,right now,NULL,NULL
4074,5. Useful Words and General Vocabulary,again,NULL,NULL
4075,5. Useful Words and General Vocabulary,always,NULL,NULL
4076,5. Useful Words and General Vocabulary,too,NULL,NULL
4077,5. Useful Words and General Vocabulary,book,NULL,NULL
4078,5. Useful Words and General Vocabulary,man,NULL,NULL
4079,5. Useful Words and General Vocabulary,nearly,NULL,NULL
4080,5. Useful Words and General Vocabulary,usually,NULL,NULL
4081,5. Useful Words and General Vocabulary,friend,NULL,NULL
4082,5. Useful Words and General Vocabulary,wife,NULL,NULL
4083,5. Useful Words and General Vocabulary,crayon,NULL,NULL
4084,DaysOfWeek,day,日,Ni~Tsu
4093,DaysOfWeek,week,週間,shūkan
4102,DaysOfWeek,today,今日,kyō
4111,DaysOfWeek,yesterday,昨日,kinō
4120,DaysOfWeek,tomorrow,明日,ashita
4121,Months,month,月,gatsu
4122,TimeClock,PM,午後,gogo
4129,TimeClock,afternoon,午後,gogo
4152,TimeClock,AM,午前,gozen
4161,Prepositions,more,もっと,motto
4170,Prepositions,about to,約,yaku
4179,Prepositions,ace,エース,ēsu
4188,Prepositions,about,約,yaku
4197,Prepositions,above,上の,Ueno
4206,Prepositions,across,横切って,yokogitte
4215,Prepositions,after,後,ato
4224,Prepositions,against,に対して,ni taishite
4233,Prepositions,among,中,naka
4242,Prepositions,around,周り,mawari
4251,Prepositions,as,として,to shite
4260,Prepositions,at,で,de
4269,Prepositions,before,前,zen
4278,Prepositions,behind,後ろに,ushironi
4287,Prepositions,below,以下,ika
4296,Prepositions,beside,横,yoko
4305,Prepositions,between,の間に,no ma ni
4314,Prepositions,but,だけど,dakedo
4323,Prepositions,by,〜によって,〜 ni yotte
4332,Prepositions,despite,にもかかわらず,nimokakawarazu
4341,Prepositions,down,ダウン,daun
4350,Prepositions,during,中,naka
4359,Prepositions,except,を除いて,o nozoite
4368,Prepositions,for,ために,tame ni
4377,Prepositions,from,から,kara
4386,Prepositions,in,に,ni
4395,Prepositions,inside,内部,naibu
4404,Prepositions,near,近く,chikaku
4413,Prepositions,next,次,ji
4422,Prepositions,of,の,no
4431,Prepositions,on,に,ni
4440,Prepositions,opposite,反対の,hantai no
4449,Prepositions,out,でる,deru
4458,Prepositions,outside,外側,sotogawa
4467,Prepositions,over,以上,ijō
4476,Prepositions,per,あたり,atari
4485,Prepositions,plus,プラス,purasu
4494,Prepositions,round,円形,enkei
4503,Prepositions,since,以来,irai
4512,Prepositions,than,より,yori
4521,Prepositions,through,を通して,o tōshite
4530,Prepositions,till,まで,made
4539,Prepositions,to,に,ni
4548,Prepositions,toward,〜に向かって,〜 ni mukatte
4557,Prepositions,under,下,shita
4566,Prepositions,until,〜まで,〜 made
4575,Prepositions,up,アップ,appu
4584,Prepositions,via,経由,keiyu
4593,Prepositions,with,と,to
4602,Prepositions,within,以内,inai
4611,Prepositions,without,〜のない,〜 no nai
4620,Prepositions,according to,による,ni yoru
4629,Prepositions,because of,のため,no tame
4638,Prepositions,due to,のため,no tame
4647,Prepositions,next to,の隣に,no tonari ni
4656,Prepositions,as well as,と同様,to dōyō
4665,Prepositions,in front of,の前に,no mae ni
4674,Prepositions,in spite of,にもかかわらず、,nimokakawarazu\
4683,Prepositions,on behalf of,代表して,daihyō shite
4692,Demonstrative Pronoun,this,NULL,NULL
4693,Demonstrative Pronoun,that,NULL,NULL
4694,Demonstrative Pronoun,these,NULL,NULL
4695,13. Directions,east,東,azuma
4704,13. Directions,west,西,nishi
4713,13. Directions,north,北,kita
4722,13. Directions,south,南,minami
4731,13. Directions,right,右,migi
4740,13. Directions,left,左,hidari
4749,13. Directions,front,フロント,furonto
4758,13. Directions,back,バック,bakku
4767,13. Directions,side,側,soba
4776,13. Directions,up,アップ,appu
4785,13. Directions,down,ダウン,daun
4794,13. Directions,below,以下,ika
4803,12. Seasons,summer,夏,natsu
4811,12. Seasons,fall,秋,aki
4819,12. Seasons,winter,冬,fuyu
4827,12. Seasons,autumn,秋,aki
4835,12. Seasons,spring,春,haru
4843,14. Colors and Shapes,red,赤,aka
4845,14. Colors and Shapes,orange,オレンジ,orenji
4851,14. Colors and Shapes,yellow,黄,ki
4857,14. Colors and Shapes,green,緑,midori
4863,14. Colors and Shapes,blue,青,ao
4869,14. Colors and Shapes,purple,紫の,murasakino
4875,14. Colors and Shapes,white,白,shiro
4881,14. Colors and Shapes,pink,ピンク,pinku
4887,14. Colors and Shapes,gold,ゴールド,gōrudo
4893,14. Colors and Shapes,silver,銀,gin
4899,14. Colors and Shapes,square,平方,heihō
4905,14. Colors and Shapes,circle,サークル,sākuru
4911,14. Colors and Shapes,triangle,三角形,sankakkei
4917,14. Colors and Shapes,rectangle,長方形,chōhōkei
4923,14. Colors and Shapes,cube,立方体,rippōtai
4929,14. Colors and Shapes,sphere,球,kyū
4935,14. Colors and Shapes,cone,円錐,ensui
4941,14. Colors and Shapes,box,ボックス,bokkusu
4947,14. Colors and Shapes,color,色,iro
4962,Numbers,fifteen,NULL,NULL
4986,Study Subjects,algebra,代数,daisū
4994,Study Subjects,calculus,微積分,bisekibun
5002,Study Subjects,geometry,ジオメトリ,jiometori
5010,Study Subjects,economics,経済,keizai
5018,Study Subjects,linguistics,言語学,gengo-gaku
5026,Study Subjects,literature,文献,bunken
5034,Study Subjects,philosophy,哲学,tetsugaku
5042,Study Subjects,psychology,心理学,shinri-gaku
5050,Study Subjects,political science,政治学,seiji-gaku
5058,Study Subjects,history,歴史,rekishi
5066,Study Subjects,geography,地理,chiri
5074,Study Subjects,physics,物理,butsuri
5082,Study Subjects,biology,生物学,ikimonogaku
5090,Study Subjects,chemistry,化学,kagaku
5098,Study Subjects,zoology,動物学,dōbutsu-gaku
5106,Study Subjects,botany,植物学,shokubutsu-gaku
5114,Study Subjects,art,アート,āto
5122,Study Subjects,music,音楽,ongaku
5130,Study Subjects,dance,ダンス,dansu
5138,Study Subjects,drawing,お絵かき,o ekaki
5146,Study Subjects,painting,ペインティング,peintingu
5154,Study Subjects,technology,技術,gijutsu
5162,Study Subjects,physical education,体育,taiiku
